id,question,article_ids,category,subcategory,extra_description
915,Puis-je ne pas payer mes 2 derniers mois de loyer pour m'assurer de récupérer la garantie locative à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative"
277,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Puis-je être considéré comme le père de mon enfant décédé à la naissance ?,[ 931  932  933 1096 1097 1098 1099 1100 1101 1102 1103 1121],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
1100,"Je reçois les confidences en tant que professionnel. Je travaille dans un CPAS, dois-je communiquer spontanément au procureur du Roi des soupçons de radicalisation ou de terrorisme ?",[13227 13259  6241],Travail,Secret professionnel,Secret professionnel et lutte contre le terrorisme
999,"Notre propriétaire n'effectue pas les réparations, que faire à Bruxelles ?",[841],Logement,Location à Bruxelles,"Colocation (Bruxelles), Réparations, entretiens et travaux"
997,Le propriétaire peut-il réclamer l’entièreté du loyer à un seul colocataire à Bruxelles ?,[2090  880],Logement,Location à Bruxelles,"Colocation (Bruxelles), Loyers, charges et assurances"
938,Mon loyer peut-il être indexé à Bruxelles ?,[842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer"
528,Je deviens cohabitant légal. Nous sommes inscrits à la même adresse. Sommes-nous cohabitants légaux ?,[2328 2329 2330],Famille,Vivre en couple,Cohabitation légale
131,Que fait le médiateur de dettes lorsqu'il a été désigné ?,[5966 5968],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
218,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,[18761],Etrangers,Nationalité belge,
1073,Les régimes de protection des personnes fragilisées ?,"[1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368
 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382
 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396
 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410
 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424
 1425 1426 1427 1428]",Protection sociale,Vieillesse - pensions,Aide pour gérer les biens et les droits
266,Peut-on prévoir à l'avance toutes les modalités d'hébergement des enfants ?,[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Organisation de l'hébergement"
446,Je divorce. Je divorce par consentement mutuel. Comment introduire une demande de divorce une fois nos conventions rédigées ?,[5487],Famille,Situation de couples,Mariage
1038,Faut-il prendre un avocat pour aller au tribunal du travail contre un CPAS ?,[4816],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail"
126,Que puis-je faire si je ne suis pas d'accord avec le plan ?,[5145 5152 5153 5154],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
383,La personne protégée peut-elle prendre un abonnement ?,[1368],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne"
489,Je divorce. Je divorce pour cause de désunion irrémédiable. Quand serons-nous officiellement divorcés (divorce pour cause de désunion irrémédiable) ?,[5479 5481],Famille,Situation de couples,"Mariage, Un seul de nous veut demander le divorce"
362,Mon administrateur peut-il m'interdire de conduire ?,[1403],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne"
612,J'introduis une demande en justice. Comment se passe la procédure en appel ?,[5152 5153 5154],Justice,Au tribunal,La décision de justice
815,Est-ce que je dois installer des détecteurs incendie en Wallonie ?,[12031],Logement,Location en Wallonie,"Kot (Wallonie), Loyer, charges et assurances, Assurances"
346,Je souhaite divorcer par consentement mutuel. Comment fixer le montant de la pension alimentaire ?,[1083 5485],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel"
543,Je me sépare. Quelles sont les conséquences de notre séparation en ce qui concerne nos enfants ?,[1079 1277],Famille,Vivre en couple,"Mariage, Après la séparation"
1059,Je suis travailleuse salariée. Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,[22225 22226 22227 22228 22229 22230 22231 22232 22233 22234],Protection sociale,Grossesse et naissance,Pendant la grossesse
97,Où trouver un médiateur de dettes amiable ?,"[10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121
 10122]",Argent,Dettes,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable"
1012,Mon propriétaire peut-il me réclamer des arriérés d'indexation de loyer à Bruxelles ?,[842 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
900,Qui décide d’accorder la prorogation pour circonstances exceptionnelles à Bruxelles ?,[870 871 872],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles"
648,J'ai été condamné à une peine de prison. Que se passe-t-il une fois que la surveillance électronique a été octroyée ?,[6106 6107],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique"
464,Je suis marié(e). Puis-je louer ou vendre notre maison sans l'accord de mon conjoint ?,[1071],Famille,Situation de couples,Mariage
145,Je me lance dans la vie. Je vis chez mes parents. Je travaille. Comment puis-je contester le montant que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,
158,Qui doit payer les frais funéraires ?,"[1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068
 1069 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780]",Argent,Succession et donation,"Démarches après décès, Formalités après décès"
723,Qui décide de ma sanction si je me fais prendre avec du cannabis sur moi ?,[13219 13220 13221 13222 13223 13224 13225],Justice,Petite délinquance,"Détenir, acheter et vendre du cannabis"
155,"Mon conjoint est décédé, je dois payer le loyer mais le compte est bloqué. Que faire ?",[2130],Argent,Succession et donation,"Démarches après décès, Comptes bancaires"
730,Qu’est-ce que je risque si je me fais prendre à voler un i-pod dans la poche d’un passant ?,"[6625 6626 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638
 6639 6640]",Justice,Petite délinquance,Vol
777,Comment savoir si mon logement est surpeuplé ?,[12012],Logement,Insalubrité en Wallonie,
311,Que peut faire l'enfant en cas de conflit avec son tuteur ?,[1321],Famille,Lien parents/enfants,"Tutelle, Surveillance du tuteur"
160,Qui organise et paie les funérailles lorsqu’il n’y a pas d’héritier ?,[ 1415 17258 17273],Argent,Succession et donation,"Démarches après décès, Formalités après décès"
782,Je loue un garage. Quelles règles s'appliquent à mon bail en Wallonie ?,"[2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488
 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502
 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516
 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530
 2531 2532 2533 2534 2535]",Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Champ d'application"
486,Je me sépare. Quand le tribunal de la famille peut-il intervenir pour des mesures urgentes et provisoires ?,[1079 5455 5456 5457],Famille,Situation de couples,"Mariage, Séparation judiciaire-mesures urgentes et provisoires"
551,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?,[1281],Famille,Être parents,Droits et devoirs des parents
536,Je me sépare. Peut-on se séparer d'un commun accord sans déclaration de fin de cohabitation légale ?,[2335],Famille,Vivre en couple,"Cohabitation légale, Séparation à l'amiable"
135,Comment demander un règlement collectif de dettes (RCD) et à qui s'adresser ?,"[5955 4606 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489
 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503
 4504 4505 4506 4507 4508 4509 4510]",Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande"
272,"Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Quelles démarches pour reconnaître l'enfant si la mère de l'enfant et son mari résident ensemble ou, séparés, sont domiciliés à la même adresse ?",[ 931  932  933 1096 1097 1098 1099 1100 1101 1102 1103],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
374,Qui peut être entendu par le juge de paix lors de la procédure de mise sous administration de biens et/ou de la personne ?,[5420],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure"
674,Quel est le rôle de la police en ce qui concerne les infractions ?,[13227],Justice,Infractions,"Procédure pénale, Procédure au poste de police, Le rôle de la police"
248,"Les père et mère de l'enfant résident ensemble. L'école, le médecin, etc. doivent-ils toujours demander l'accord des 2 parents pour les décisions concernant l'enfant ?","[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
735,Le propriétaire peut-il m'envoyer un décompte des charges deux ans après la fin de mon bail en Wallonie ?,[2844],Logement,Bail de résidence principale (Wallonie),"Loyer, charges et assurance, Charges"
831,Je mets un appartement ou une maison en location (bail de résidence principale). Comment faire pour expulser mon locataire en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location en Wallonie,"Mettre un logement en location (Wallonie), Conflit avec le locataire"
913,A quoi sert la garantie locative à Bruxelles ?,[868],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative"
428,J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux. Dois-je reconnaître notre enfant ?,[ 944  945  946  947  948  949  950  951 1093 1094 1095],Famille,Situation de couples,Cohabitation légale
319,Je suis parent. Mon ex ne paie plus la contribution alimentaire. Risque-t-il l'emprisonnement ?,[1055 6502],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
833,Je mets un appartement ou une maison en location (bail de résidence principale). Puis-je mettre mon locataire à la porte en Wallonie ?,"[5561 5562 5563 5564 5565 5566 5567 6447 6593 6625 6627 6631 6653 6725
 6727 6756]",Logement,Location en Wallonie,"Mettre un logement en location (Wallonie), Conflit avec le locataire"
905,Que faire si je ne suis pas d'accord avec la décision du CPAS à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS"
195,Je vis avec ma famille en Belgique. Je me marie. Je suis étranger: peut-on demander l'annulation de notre mariage ?,[ 920 1014 1045],Etrangers,Etrangers et famille,Mariage
1085,Je reçois les confidences en tant que professionnel. Dois-je dénoncer une situation de maltraitance d'enfants ?,[6618],Travail,Secret professionnel,
949,Un mineur a signé un contrat de bail. Quelle est la valeur de ce contrat à Bruxelles ?,[2012 2013 2014],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Rédaction et signature"
883,Comment mettre fin au bail de commun accord à Bruxelles ?,[2023],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), De commun accord"
326,"Je suis parent. J'arrête de payer la contribution alimentaire, dois-je acter cela quelque part ?",[1055],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
520,"Je me sépare. En tant que cohabitants légaux, quel juge peut régler nos problèmes avant séparation ?",[2336 4697],Famille,Vivre en couple,Cohabitation légale
605,J'introduis une demande en justice. Combien dois-je payer pour introduire une procédure en justice ?,[4787 4788 4789],Justice,Au tribunal,Introduction de la demande
351,Je souhaite divorcer pour cause de désunion irrémédiable. Comment fixer le montant de la pension alimentaire ?,[1087],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable"
492,Je divorce. Je divorce pour cause de désunion irrémédiable. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?,[1082 5469 5470 5471],Famille,Situation de couples,"Mariage, Un seul de nous veut demander le divorce"
849,"Je ne suis pas d'accord avec l'état des lieux, que faire à Bruxelles ?",[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux"
903,"L’appartement que je loue a été vendu, le nouveau propriétaire peut-il me mettre dehors à Bruxelles ?",[847 862],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué"
85,"Mon ami a son adresse de référence chez moi, peut-on saisir mes meubles ?",[5815 5827],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière"
1029,"L'arbre de mon voisin me dérange, quelles sont les distances de plantation ?",[7161 7162 7163 7164 7165 7166],Logement,Voisinage,Plantations
