,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
245,81199,les mariages sont-ils requis pour une procuration,[16001],,,,les mariages sont-ils requis pour une procuration,les mariages sont-ils requis pour une procuration,"En Belgique, le mariage n'est pas un prérequis pour établir une procuration. Une procuration est un acte juridique par lequel une personne (mandant) confie à une autre (mandataire) le pouvoir de la représenter et d'accomplir des actes juridiques en son nom, sans distinction de statut marital."
246,59091,heures d'évaluation sommative,[11580],,,,heures d'évaluation sommative,heures d'évaluation sommative,"En Belgique, les heures d'évaluation sommative dépendent du niveau d'enseignement et de l'institution concernée. En général, elles se déroulent pendant les périodes d'examens officiels (janvier, juin et août) pour mesurer les compétences acquises des étudiants et déterminer leur réussite."
247,76240,quelle est la date du projet de prorogation de l'assurance,[15010],,,,quelle est la date du projet de prorogation de l'assurance,quelle est la date du projet de prorogation de l'assurance,Il est nécessaire de préciser le type d'assurance et le contexte spécifique du projet de prorogation pour fournir une réponse précise. Des informations supplémentaires sont requises pour répondre à cette question dans le contexte légal belge.
248,85382,la pollution est-elle une fraude,[16838],,,,la pollution est-elle une fraude,la pollution est-elle une fraude,"La pollution n'est pas considérée comme une fraude en Belgique, mais elle peut être punie en tant qu'infraction environnementale selon le Code de l'environnement ou d'autres lois spécifiques. La fraude implique plutôt une tromperie ou un mensonge intentionnel dans le but de réaliser un gain illégitime."
249,105209,quand la transformation transfrontalière peut-elle être effectuée,[20803],,,,quand la transformation transfrontalière peut-elle être effectuée,quand la transformation transfrontalière peut-elle être effectuée,"La transformation transfrontalière peut être effectuée lorsqu'il y a un accord entre les États membres concernés et que les exigences légales en matière de fusion ou de scission transfrontalière sont respectées, conformément aux règles établies par la Directive (UE) 2017/1132 du Parlement européen et du Conseil du 14 juin 2017."
250,88651,quelle est la bonne façon de faire un conseil participatif,[17492],,,,quelle est la bonne façon de faire un conseil participatif,quelle est la bonne façon de faire un conseil participatif,"La bonne façon de faire un conseil participatif en Belgique consiste à impliquer tous les membres concernés, assurer un dialogue ouvert et construire des décisions sur un consensus. Il est crucial de respecter les lois en vigueur, comme la législation sur la protection des données et les règles de gouvernance d'entreprise."
251,40054,comment les services évaluation accueillent,[7772],,,,comment les services évaluation accueillent,comment les services évaluation accueillent,"Il est difficile de répondre précisément sans plus de contexte concernant le type de services d'évaluation. Toutefois, généralement, les services d'évaluation en Belgique accueillent les demandes en se basant sur les normes et réglementations en vigueur, en assurant la qualité, la transparence et l'indépendance de leur travail. L'évaluation est effectuée par des experts compétents et suit le cadre légal applicable."
252,89828,à quoi sert un plan d'investissement par la taxe,[17727],,,,à quoi sert un plan d'investissement par la taxe,à quoi sert un plan d'investissement par la taxe,"Le plan d'investissement par la taxe sert à encourager les investissements en offrant des avantages fiscaux aux contribuables. Ces avantages peuvent inclure des réductions d'impôt ou des crédits d'impôt sur les revenus générés par les investissements, ainsi que des déductions pour les dépenses liées aux investissements. En Belgique, cela peut être associé à des mesures telles que le tax shelter ou les crédits d'impôt pour la recherche et développement."
253,41332,quand faire une convention de services,[8028],,,,quand faire une convention de services,quand faire une convention de services,"Faire une convention de services en Belgique lorsque deux parties souhaitent définir les termes et conditions d'une prestation de services, afin de sécuriser la relation, éviter les litiges et préciser les obligations et responsabilités de chaque partie."
254,15108,une erreur de calcul doit-elle être réparée,[2783],,,,une erreur de calcul doit-elle être réparée,une erreur de calcul doit-elle être réparée,"Oui, une erreur de calcul doit être réparée dans le contexte légal belge, car elle peut causer des préjudices ou des avantages injustifiés pour les parties concernées et ainsi compromettre l'équité et la justice dans une situation donnée."
255,73918,le prêteur peut-il obtenir les frais de fonctionnement par une rémunération fsma,[14545],,,,le prêteur peut-il obtenir les frais de fonctionnement par une rémunération fsma,le prêteur peut-il obtenir les frais de fonctionnement par une rémunération fsma,"En Belgique, le prêteur peut récupérer les frais de fonctionnement en incluant ces coûts dans la rémunération globale qu'il perçoit, à condition de respecter les règles émises par la FSMA (Autorité des services et marchés financiers). Les frais doivent être transparents, justifiés et conformes aux conditions générales du contrat de prêt."
256,69761,comment commence la demande de reouverture du tribunal,[13714],,,,comment commence la demande de reouverture du tribunal,comment commence la demande de reouverture du tribunal,"La demande de réouverture d'un procès en Belgique s'effectue en introduisant une requête en révision devant la Cour de cassation, sur la base de motifs spécifiques prévus par la loi (erreur judiciaire, nouveaux faits, faux témoignage, etc.)."
257,71764,que se passe-t-il si un accord d'emploi est admissible à une concentration,[14114],,,,que se passe-t-il si un accord d'emploi est admissible à une concentration,que se passe-t-il si un accord d'emploi est admissible à une concentration,"En Belgique, si un accord d'emploi est admissible à une concentration, cela signifie généralement qu'il est soumis à l'examen et à la validation par la Commission Européenne ou l'autorité de la concurrence belge, afin d'évaluer si l'accord respecte les règles de concurrence du marché."
258,96370,quelle est la propriété d'un navire américain qui est appartenant à l'état,[19036],,,,quelle est la propriété d'un navire américain qui est appartenant à l'état,quelle est la propriété d'un navire américain qui est appartenant à l'état,"La propriété d'un navire américain appartenant à l'État est considérée comme propriété publique des États-Unis. En droit belge, cela relève du principe d'immunité de juridiction des États souverains, donc la Belgique ne peut pas interférer dans la propriété ou l'utilisation du navire."
259,8861,Le retard de donner caution est-il une caution,[1534],,,,Le retard de donner caution est-il une caution,Le retard de donner caution est-il une caution,"Non, le retard de donner caution n'est pas une caution en soi. La caution est un engagement formel pris par une personne (le cautionneur) de garantir le paiement d'une dette ou l'exécution d'une obligation d'un tiers (le débiteur). Tant qu'une caution n'est pas donnée, il n'y a pas d'engagement juridique de garantie."
260,8082,quelle qualification est nécessaire pour désigner un administrateur de la personne,[1378],,,,quelle qualification est nécessaire pour désigner un administrateur de la personne,quelle qualification est nécessaire pour désigner un administrateur de la personne,"En Belgique, pour être désigné administrateur de la personne, il est nécessaire d'être majeur, d'avoir un casier judiciaire vierge et de disposer des compétences requises pour gérer les intérêts de la personne concernée. La désignation est réalisée par un juge de paix."
